date,level,PRELIQ_Q,T_Q,ETP_Q
1999-01-08,92.4,0.1,7.5,0.5
1999-01-09,91.31,0.0,4.2,0.7
1999-01-10,92.43,1.4,0.4,0.5
1999-01-11,92.44,3.0,-2.0,0.5
1999-01-12,92.44,3.0,-2.0,0.5
1999-01-13,92.48,15.0,9.9,2.2
1999-01-14,92.48,15.0,9.9,2.2
1999-01-15,92.48,15.0,9.9,2.2
1999-01-16,92.48,15.0,9.9,2.2
1999-01-17,91.31,0.1,3.2,0.4
1999-01-18,91.31,0.1,3.2,0.4
1999-01-19,92.46,0.0,7.2,1.2
1999-01-20,92.49,0.0,8.6,1.3
1999-01-21,92.5,0.1,4.1,0.4
1999-01-22,92.5,0.1,4.1,0.4
1999-01-23,92.53,0.0,3.0,0.3
1999-01-24,92.57,10.3,11.1,0.9
1999-01-25,92.57,10.3,11.1,0.9
1999-01-26,92.65,4.6,6.9,0.3
1999-01-27,91.56,2.3,5.4,1.2
1999-01-28,91.54,2.8,9.0,0.5
1999-01-29,91.49,0.0,3.7,0.8
1999-01-30,92.52,0.0,-0.8,1.2
1999-01-31,92.55,0.0,-0.8,0.9
1999-02-01,92.58,0.0,1.9,0.8
1999-02-02,91.49,0.0,5.4,0.3
1999-02-03,92.6,0.0,6.6,0.7
1999-02-04,92.67,0.1,8.0,0.8
1999-02-05,92.72,0.1,8.0,1.3
1999-02-06,92.79,3.8,6.8,1.4
1999-02-07,91.73,0.6,4.6,0.8
1999-02-08,92.91,17.2,1.2,0.5
1999-02-09,91.8,0.0,1.4,0.3
1999-02-10,91.69,0.0,-0.1,0.8
1999-02-11,91.65,0.0,0.3,1.1
1999-02-12,92.74,0.0,-2.1,1.0
1999-02-13,92.79,0.4,-1.1,0.8
1999-02-14,92.79,0.4,-1.1,0.8
1999-02-15,92.87,1.4,1.6,0.4
1999-02-16,92.9,1.3,4.6,0.3
1999-02-17,91.81,3.8,8.6,0.5
1999-02-18,91.81,3.8,8.6,0.5
1999-02-19,92.9,11.0,9.3,0.5
1999-02-20,91.84,4.8,10.3,0.5
1999-02-21,93.02,3.9,9.6,0.8
1999-02-22,91.93,1.4,6.0,1.3
1999-02-23,93.0,6.7,4.3,1.3
1999-02-24,92.0,6.4,6.6,0.5
1999-02-25,91.93,0.0,4.4,1.4
1999-02-26,93.11,0.1,2.4,1.0
1999-02-27,92.03,3.6,5.5,1.2
1999-02-28,91.97,0.1,5.6,0.6
1999-03-01,93.11,2.7,8.2,0.4
1999-03-02,93.22,5.1,11.1,0.6
1999-03-03,93.34,3.1,8.1,0.8
1999-03-04,93.36,3.5,6.6,1.4
1999-03-05,92.22,3.0,3.7,0.5
1999-03-06,92.16,0.9,1.8,0.7
1999-03-07,92.15,1.3,3.3,0.9
1999-03-08,93.33,18.4,5.9,0.6
1999-03-09,92.21,7.0,7.4,0.4
1999-03-10,92.17,0.4,8.6,0.5
1999-03-11,93.31,0.0,10.2,1.4
1999-03-12,92.22,0.0,11.5,2.0
1999-03-13,92.2,0.0,11.1,1.6
1999-03-14,92.16,0.0,11.0,1.8
1999-03-15,93.27,0.0,8.5,1.8
1999-03-16,93.27,0.0,8.5,1.8
1999-03-17,93.29,0.0,7.8,2.5
1999-03-18,93.33,2.7,7.7,2.1
1999-03-19,92.2,0.0,7.3,2.0
1999-03-20,93.29,0.0,5.8,1.9
1999-03-21,93.41,6.1,6.6,1.9
1999-03-22,92.3,1.3,6.6,1.3
1999-03-23,92.23,0.1,7.7,0.7
1999-03-24,93.41,0.1,9.5,2.1
1999-03-25,92.33,3.4,10.2,1.1
1999-03-26,92.32,0.3,8.2,1.9
1999-03-27,92.27,0.0,5.5,2.2
1999-03-28,92.22,0.0,6.3,2.6
1999-03-29,92.17,0.0,11.3,2.1
1999-03-30,92.17,0.0,11.3,2.1
1999-03-31,93.3,0.0,11.2,3.3
1999-04-01,93.33,0.0,12.2,3.3
1999-04-02,92.19,4.8,13.3,2.4
1999-04-03,92.13,7.7,12.4,1.0
1999-04-04,92.1,0.2,11.4,1.5
1999-04-05,93.23,0.5,13.5,2.6
1999-04-06,93.23,0.5,13.5,2.6
1999-04-07,92.16,1.0,10.2,2.1
1999-04-08,92.12,0.0,9.5,2.3
1999-04-09,93.2,0.0,9.2,2.5
1999-04-10,93.22,1.1,9.1,1.2
1999-04-11,93.35,10.6,8.9,1.6
1999-04-12,,10.6,8.9,1.6
1999-04-13,92.22,3.5,7.7,1.7
1999-04-14,92.28,19.5,6.0,0.7
1999-04-15,92.21,2.6,4.5,1.9
1999-04-16,93.3,1.6,5.2,1.8
1999-04-17,92.19,1.6,7.6,2.4
1999-04-18,92.12,1.1,6.5,2.2
1999-04-19,93.21,3.8,7.5,1.4
1999-04-20,93.3,7.3,10.9,0.6
1999-04-21,92.15,8.4,11.2,1.7
1999-04-22,92.15,8.4,11.2,1.7
1999-04-23,92.11,0.0,9.3,2.6
1999-04-24,92.11,0.0,9.3,2.6
1999-04-25,93.26,0.2,11.2,2.9
1999-04-26,92.17,1.9,11.7,1.2
1999-04-27,92.13,1.2,11.4,0.9
1999-04-28,93.24,0.0,14.5,3.1
1999-04-29,92.16,1.5,14.0,1.8
1999-04-30,92.12,0.0,14.1,2.2
1999-05-01,93.2,0.0,14.6,4.0
1999-05-02,93.21,0.0,16.5,4.6
1999-05-03,93.26,0.0,15.6,1.8
1999-05-04,93.26,0.0,15.6,1.8
1999-05-05,92.15,0.0,14.6,1.4
1999-05-06,92.08,0.0,16.6,3.0
1999-05-07,93.05,5.7,16.1,2.9
1999-05-08,91.97,0.2,14.3,3.7
1999-05-09,91.91,1.4,15.8,3.9
1999-05-10,91.9,4.5,16.8,3.0
1999-05-11,91.86,10.5,14.2,0.5
1999-05-12,91.89,3.1,13.4,0.9
1999-05-13,91.83,5.0,14.0,2.9
1999-05-14,91.87,0.1,13.7,3.2
1999-05-15,91.85,0.0,13.3,3.7
1999-05-16,91.84,0.0,12.5,4.2
1999-05-17,91.85,14.4,11.4,1.4
1999-05-18,91.82,7.6,14.4,2.9
1999-05-19,91.84,3.6,14.1,2.4
1999-05-20,91.73,12.2,12.5,0.6
1999-05-21,91.75,0.0,15.5,2.7
1999-05-22,91.74,0.0,14.1,3.2
1999-05-23,92.83,0.0,15.0,3.6
1999-05-24,91.79,0.0,16.1,3.8
1999-05-25,91.75,0.0,14.4,2.7
1999-05-26,91.81,0.0,17.2,4.2
1999-05-27,91.82,0.4,20.6,4.1
1999-05-28,91.74,0.8,20.3,3.8
1999-05-29,91.8,0.0,22.4,5.7
1999-05-30,91.73,0.7,19.9,2.8
1999-05-31,91.73,0.7,19.9,2.8
1999-06-01,91.72,0.1,22.1,3.2
1999-06-02,91.74,2.1,19.1,4.4
1999-06-03,91.7,0.9,16.4,2.8
1999-06-04,91.75,1.4,14.0,2.5
1999-06-05,91.75,1.4,14.0,2.5
1999-06-06,91.69,3.9,13.6,3.1
1999-06-07,91.69,3.9,13.6,3.1
1999-06-08,91.63,0.0,13.0,3.4
1999-06-09,91.57,0.0,15.5,2.5
1999-06-10,91.58,0.2,16.3,3.9
1999-06-11,91.59,0.0,15.5,3.4
1999-06-12,91.6,0.1,17.3,3.9
1999-06-13,91.55,0.9,15.6,2.9
1999-06-14,91.55,0.9,15.6,2.9
1999-06-15,91.52,0.0,18.5,5.1
1999-06-16,91.5,0.0,20.0,4.8
1999-06-17,91.46,0.0,19.5,4.5
1999-06-18,91.31,0.0,13.2,3.6
1999-06-19,91.31,0.0,13.2,3.6
1999-06-20,91.31,0.0,13.2,3.6
1999-06-21,91.31,0.0,13.2,3.6
1999-06-22,91.31,0.0,13.2,3.6
1999-06-23,91.25,1.5,20.9,6.1
1999-06-24,91.25,1.5,20.9,6.1
1999-06-25,91.25,1.5,20.9,6.1
1999-06-26,92.33,3.1,18.0,2.5
1999-06-27,91.31,8.7,16.5,2.5
1999-06-28,91.18,0.2,16.6,4.2
1999-06-29,,1.1,19.3,4.5
1999-06-30,91.16,0.3,17.3,4.0
1999-07-01,91.14,0.0,19.2,3.1
1999-07-02,91.13,0.0,24.7,6.3
1999-07-03,91.1,10.2,18.0,2.3
1999-07-04,91.1,10.2,18.0,2.3
1999-07-05,91.1,10.2,18.0,2.3
1999-07-06,91.1,10.2,18.0,2.3
1999-07-07,91.04,0.0,17.9,3.1
1999-07-08,91.02,0.0,20.4,5.6
1999-07-09,91.02,0.0,20.4,5.6
1999-07-10,91.03,0.2,20.7,2.7
1999-07-11,91.06,10.0,22.0,4.1
1999-07-12,91.05,27.1,20.8,1.5
1999-07-13,91.05,27.1,20.8,1.5
1999-07-14,91.07,0.0,19.3,4.3
1999-07-15,91.07,0.0,19.3,4.3
1999-07-16,91.01,0.0,18.6,4.8
1999-07-17,91.03,0.0,21.8,5.9
1999-07-18,91.01,0.7,22.4,5.3
1999-07-19,90.97,0.0,21.5,4.7
1999-07-20,90.94,0.1,21.4,4.9
1999-07-21,90.91,0.0,19.5,4.5
1999-07-22,90.85,0.0,15.7,4.7
1999-07-23,90.79,0.0,15.5,4.2
1999-07-24,90.81,0.0,22.0,6.7
1999-07-25,90.81,0.0,22.0,6.7
1999-07-26,90.79,0.0,24.5,6.0
1999-07-27,90.75,0.0,23.9,5.2
1999-07-28,90.76,1.0,22.4,4.8
1999-07-29,90.67,0.0,22.7,4.6
1999-07-30,90.62,0.0,22.4,3.4
1999-07-31,91.67,0.0,22.0,4.2
1999-08-01,90.59,0.0,22.4,4.3
1999-08-02,90.6,0.0,21.1,4.1
1999-08-03,90.6,0.0,21.1,4.1
1999-08-04,90.51,5.0,21.3,3.5
1999-08-05,90.53,0.0,21.7,4.2
1999-08-06,90.5,7.5,20.3,4.2
1999-08-07,91.65,8.3,21.5,3.9
1999-08-08,90.56,6.8,19.5,4.9
1999-08-09,90.58,10.9,19.2,2.9
1999-08-10,90.54,3.9,18.9,4.0
1999-08-11,90.55,0.0,16.7,2.8
1999-08-12,90.55,0.0,16.7,2.8
1999-08-13,90.58,0.2,17.8,3.2
1999-08-14,91.73,6.4,17.8,1.5
1999-08-15,90.62,0.2,17.4,2.5
1999-08-16,90.66,1.5,16.9,2.2
1999-08-17,90.61,2.4,17.4,2.2
1999-08-18,90.65,2.4,17.5,2.8
1999-08-19,90.54,0.0,16.3,2.7
1999-08-20,90.55,0.0,15.6,3.5
1999-08-21,90.53,0.0,16.5,3.6
1999-08-22,90.47,0.0,19.4,2.0
1999-08-23,90.47,0.0,19.4,2.0
1999-08-24,90.46,0.9,25.1,4.5
1999-08-25,90.46,0.9,25.1,4.5
1999-08-26,90.42,0.1,22.2,3.8
1999-08-27,90.39,0.0,19.6,2.9
1999-08-28,90.37,0.0,18.9,3.8
1999-08-29,90.39,0.0,18.0,4.0
1999-08-30,90.34,0.0,18.4,3.5
1999-08-31,90.34,0.0,18.4,3.5
1999-09-01,90.33,0.0,18.8,4.0
1999-09-02,90.3,0.0,19.1,4.6
1999-09-03,90.28,0.0,19.5,4.0
1999-09-04,90.28,0.0,19.5,4.0
1999-09-05,90.32,0.0,21.0,4.0
1999-09-06,90.29,0.0,20.2,3.0
1999-09-07,90.26,0.0,18.2,3.7
1999-09-08,90.24,0.0,17.7,4.4
1999-09-09,90.21,0.0,19.1,3.9
1999-09-10,90.16,0.0,20.5,4.6
1999-09-11,90.26,0.0,21.2,4.5
1999-09-12,91.37,0.7,19.1,2.3
1999-09-13,90.29,17.3,18.6,3.0
1999-09-14,90.31,6.5,17.3,2.6
1999-09-15,90.28,3.9,14.6,2.1
1999-09-16,90.33,3.2,14.9,3.3
1999-09-17,90.38,1.7,14.2,1.5
1999-09-18,90.49,30.6,16.7,1.4
1999-09-19,90.49,30.6,16.7,1.4
1999-09-20,90.5,1.2,15.6,2.7
1999-09-21,90.44,9.3,16.1,1.9
1999-09-22,90.43,9.2,18.6,1.7
1999-09-23,90.4,4.3,18.1,2.4
1999-09-24,90.41,6.1,16.8,1.7
1999-09-25,90.43,2.0,17.1,1.9
1999-09-26,90.47,4.7,15.7,2.5
1999-09-27,90.48,6.0,15.6,1.3
1999-09-28,90.48,7.1,15.9,2.3
1999-09-29,90.58,0.9,15.5,2.1
1999-09-30,90.58,0.9,15.5,2.1
1999-10-01,90.48,1.1,15.6,2.6
1999-10-02,90.57,10.4,14.1,0.9
1999-10-03,90.56,0.1,11.1,2.0
1999-10-04,90.51,2.8,9.2,1.7
1999-10-05,90.48,0.0,6.7,2.1
1999-10-06,90.49,0.0,6.1,2.1
1999-10-07,90.47,0.2,6.8,2.0
1999-10-08,90.5,0.0,11.6,1.1
1999-10-09,90.54,0.0,13.4,2.2
1999-10-10,90.56,0.0,13.5,2.2
1999-10-11,90.55,0.0,13.0,1.6
1999-10-12,90.55,0.0,13.0,1.6
1999-10-13,91.73,0.0,11.1,0.9
1999-10-14,91.78,0.0,12.4,2.2
1999-10-15,91.82,0.2,11.8,1.4
1999-10-16,91.86,0.2,10.0,1.7
1999-10-17,91.9,0.2,7.4,1.2
1999-10-18,91.93,0.4,7.1,1.7
1999-10-19,91.96,1.9,7.1,0.9
1999-10-20,92.03,7.8,11.6,0.4
1999-10-21,90.94,2.4,13.7,1.7
1999-10-22,92.03,8.0,12.9,0.9
1999-10-23,92.05,3.4,12.3,1.0
1999-10-24,91.0,5.8,13.0,1.6
1999-10-25,90.96,0.1,13.3,2.0
1999-10-26,90.87,0.2,12.0,2.0
1999-10-27,91.96,0.1,10.3,1.8
1999-10-28,91.98,0.0,13.6,1.0
1999-10-29,92.08,0.0,14.8,0.9
1999-10-30,92.11,3.4,16.1,2.6
1999-10-31,92.06,0.2,10.6,2.1
1999-11-01,92.11,39.8,13.7,1.5
1999-11-02,91.02,7.2,11.4,0.3
1999-11-03,92.07,0.0,6.0,1.2
1999-11-04,92.16,0.1,4.5,0.9
1999-11-05,92.27,3.3,8.0,0.9
1999-11-06,91.15,0.1,7.4,1.3
1999-11-07,91.04,0.5,4.9,1.0
1999-11-08,,0.4,9.8,1.1
1999-11-09,92.15,0.4,9.8,1.1
1999-11-10,92.2,1.2,8.1,0.8
1999-11-11,92.23,0.6,6.4,0.9
1999-11-12,92.26,0.6,4.7,0.8
1999-11-13,92.3,0.0,4.0,1.4
1999-11-14,91.19,0.0,3.3,1.0
1999-11-15,91.19,0.0,3.3,1.0
1999-11-16,92.31,2.3,0.0,0.7
1999-11-17,91.3,10.3,2.9,0.4
1999-11-18,91.3,10.3,2.9,0.4
1999-11-19,92.35,0.4,2.5,0.8
1999-11-20,91.23,0.5,0.8,0.3
1999-11-21,92.35,0.1,0.2,0.6
1999-11-22,91.23,0.9,0.9,0.7
1999-11-23,91.22,0.1,4.6,0.3
1999-11-24,91.21,0.1,7.4,0.7
1999-11-25,91.21,0.1,7.4,0.7
1999-11-26,92.38,0.2,5.6,1.0
1999-11-27,91.29,1.2,8.2,0.5
1999-11-28,92.41,0.1,6.7,0.8
1999-11-29,91.32,0.0,6.2,1.3
1999-11-30,92.4,0.2,3.8,0.9
1999-12-01,92.42,1.6,6.9,0.4
1999-12-02,91.31,0.6,8.8,1.1
1999-12-03,92.48,7.8,8.0,0.7
1999-12-04,91.39,9.3,6.9,0.4
1999-12-05,91.35,0.0,2.4,0.8
1999-12-06,92.43,0.1,4.3,0.7
1999-12-07,92.48,1.5,6.3,0.7
1999-12-08,92.53,4.7,9.2,0.5
1999-12-09,92.57,5.9,7.8,0.4
1999-12-10,91.45,11.9,4.8,1.1
1999-12-11,92.57,8.5,11.1,0.1
1999-12-12,91.54,7.4,8.8,1.0
1999-12-13,92.57,8.7,6.1,0.6
1999-12-14,91.5,0.2,5.0,0.5
1999-12-15,91.46,0.0,0.4,0.4
1999-12-16,91.37,0.1,0.1,0.6
1999-12-17,92.55,13.8,3.5,0.5
1999-12-18,92.59,9.6,10.3,0.2
1999-12-19,91.53,1.5,5.0,0.4
1999-12-20,91.41,0.0,-0.9,0.6
1999-12-21,92.55,0.1,-0.8,0.6
1999-12-22,92.62,0.7,2.4,0.8
1999-12-23,92.64,0.2,5.7,0.8
1999-12-24,92.77,13.9,9.1,1.0
1999-12-25,91.71,13.6,8.6,0.9
1999-12-26,91.83,13.1,9.7,1.2
1999-12-27,93.07,15.7,4.6,0.7
1999-12-28,91.9,0.1,3.5,0.7
1999-12-29,91.67,0.0,2.7,0.6
1999-12-30,92.82,8.5,2.3,0.5
1999-12-31,91.76,1.3,6.4,0.3
2000-01-01,91.77,0.3,7.9,0.3
2000-01-02,92.89,0.2,6.5,0.4
2000-01-03,92.95,0.0,5.2,0.4
2000-01-04,93.01,7.0,8.1,0.6
2000-01-05,93.04,0.2,7.6,0.7
2000-01-06,91.96,2.0,7.3,0.9
2000-01-07,93.09,4.4,7.7,0.3
2000-01-08,93.09,4.4,7.7,0.3
2000-01-09,91.98,0.0,4.9,0.5
2000-01-10,91.91,0.0,0.3,0.4
2000-01-11,93.03,0.0,-0.5,0.4
2000-01-12,93.13,0.0,1.6,0.5
2000-01-13,93.19,0.6,1.7,0.5
2000-01-14,92.08,0.0,3.7,1.0
2000-01-15,,0.1,2.2,0.9
2000-01-16,,0.0,1.4,0.9
2000-01-17,,0.0,3.9,0.6
2000-01-18,,0.0,5.6,0.8
2000-01-19,,0.0,4.5,1.2
2000-01-20,,0.0,3.7,1.1
2000-01-21,,0.0,3.9,0.8
2000-01-22,,2.4,3.6,0.9
2000-01-23,,0.3,2.8,0.9
2000-01-24,,0.0,-1.0,0.6
2000-01-25,,0.0,-3.7,1.1
2000-01-26,91.98,0.0,-4.8,0.9
2000-01-27,93.1,0.0,-3.4,0.6
2000-01-28,93.15,2.3,2.7,0.5
2000-01-29,93.19,2.2,8.7,0.3
2000-01-30,92.04,0.1,10.5,1.2
2000-01-31,91.97,0.1,8.6,0.7
2000-02-01,93.12,9.1,6.6,0.8
2000-02-02,92.05,4.2,6.9,0.4
2000-02-03,91.91,0.0,3.2,0.5
2000-02-04,93.03,0.0,3.3,1.1
2000-02-05,93.09,0.0,6.3,1.7
2000-02-06,93.13,3.1,6.6,0.7
2000-02-07,93.16,4.0,8.8,1.2
2000-02-08,93.19,8.2,10.9,0.4
2000-02-09,92.0,0.3,6.2,1.4
2000-02-10,93.16,4.1,6.4,0.8
2000-02-11,92.01,0.0,1.7,1.2
2000-02-12,93.14,4.6,3.4,0.7
2000-02-13,92.07,1.8,7.7,0.6
2000-02-14,93.26,17.6,9.4,1.5
2000-02-15,93.26,17.6,9.4,1.5
2000-02-16,93.28,3.5,3.9,0.6
2000-02-17,92.17,4.3,4.5,1.3
2000-02-18,93.29,5.3,9.3,0.6
2000-02-19,92.18,0.5,6.9,1.9
2000-02-20,92.08,0.0,1.9,1.4
2000-02-21,93.2,0.0,1.6,0.9
2000-02-22,93.24,0.0,3.3,1.3
2000-02-23,92.13,0.1,6.3,0.9
2000-02-24,93.24,0.3,10.5,1.3
2000-02-25,92.15,1.6,8.4,0.9
2000-02-26,92.13,0.0,5.6,1.5
2000-02-27,93.32,0.0,9.5,2.0
2000-02-28,92.23,8.0,8.3,0.7
2000-02-29,93.4,11.2,7.5,0.6
2000-03-01,92.3,2.2,6.7,1.2
2000-03-02,93.3,0.0,5.6,1.3
2000-03-03,93.38,14.5,8.1,1.3
2000-03-04,92.26,0.0,3.6,1.9
2000-03-05,93.28,0.0,1.0,1.8
2000-03-06,93.33,0.0,2.1,1.9
2000-03-07,92.24,0.0,5.0,1.9
2000-03-08,92.23,0.0,8.4,2.0
2000-03-09,92.25,0.0,9.6,2.3
2000-03-10,93.38,0.0,10.8,2.3
2000-03-11,93.41,0.0,9.3,2.3
2000-03-12,92.3,0.0,8.5,2.8
2000-03-13,93.39,0.0,7.3,2.2
2000-03-14,92.27,0.0,5.7,2.1
2000-03-15,92.27,0.0,5.7,2.1
2000-03-16,92.23,0.0,4.0,1.6
2000-03-17,93.36,0.0,7.9,2.1
2000-03-18,92.25,0.0,8.4,2.6
2000-03-19,93.39,0.0,7.1,2.7
2000-03-20,93.39,0.0,7.1,2.7
2000-03-21,93.41,0.0,5.7,2.6
2000-03-22,93.44,1.3,11.1,1.6
2000-03-23,93.44,1.3,11.1,1.6
2000-03-24,92.27,7.8,8.6,1.1
2000-03-25,92.27,7.8,8.6,1.1
2000-03-26,93.41,6.1,6.2,1.0
2000-03-27,92.3,1.4,5.8,1.3
2000-03-28,92.26,2.7,5.8,1.5
2000-03-29,92.23,0.2,5.9,2.0
2000-03-30,92.23,0.2,5.9,2.0
2000-03-31,93.37,3.2,6.2,1.8
2000-04-01,93.37,0.1,8.1,1.9
2000-04-02,93.46,0.0,10.8,2.6
2000-04-03,92.37,2.9,9.9,1.1
2000-04-04,92.34,0.6,8.5,1.3
2000-04-05,92.22,0.3,4.8,1.1
2000-04-06,92.09,0.0,5.3,2.4
2000-04-07,93.16,0.0,7.1,3.4
2000-04-08,93.26,0.0,9.1,3.4
2000-04-09,92.2,0.4,8.8,1.4
2000-04-10,93.39,6.4,8.0,2.8
2000-04-11,93.39,6.4,8.0,2.8
2000-04-12,92.2,12.1,7.5,1.7
2000-04-13,92.2,12.1,7.5,1.7
2000-04-14,93.32,9.9,8.2,0.8
2000-04-15,92.21,1.3,8.1,2.1
2000-04-16,93.33,7.7,7.2,0.8
2000-04-17,92.2,2.1,10.3,2.3
2000-04-18,92.1,2.7,11.4,3.0
2000-04-19,91.92,0.0,11.7,3.2
2000-04-20,93.15,1.7,14.7,2.3
2000-04-21,93.17,5.2,14.9,2.7
2000-04-22,93.21,28.6,13.6,0.9
2000-04-23,93.23,0.0,11.6,3.4
2000-04-24,93.23,0.0,11.6,3.4
2000-04-25,93.29,0.0,16.0,3.0
2000-04-26,93.32,13.0,10.7,0.8
2000-04-27,93.32,13.0,10.7,0.8
2000-04-28,92.16,0.0,11.6,3.2
2000-04-29,92.16,0.0,11.6,3.2
2000-04-30,93.25,0.0,14.4,4.0
2000-05-01,93.27,0.1,16.0,4.0
2000-05-02,93.3,0.0,15.7,3.1
2000-05-03,93.3,0.0,15.7,3.1
2000-05-04,93.3,0.0,15.7,3.1
2000-05-05,93.33,0.1,17.2,2.6
2000-05-06,92.22,0.0,17.8,3.7
2000-05-07,92.21,9.7,17.6,2.7
2000-05-08,93.3,1.3,18.0,2.9
2000-05-09,93.31,4.8,18.1,2.3
2000-05-10,93.31,4.8,18.1,2.3
2000-05-11,92.17,0.1,16.6,3.6
2000-05-12,92.17,0.1,16.6,3.6
2000-05-13,93.28,0.0,18.8,4.2
2000-05-14,93.28,0.0,18.8,4.2
2000-05-15,93.31,0.0,20.6,4.0
2000-05-16,92.22,2.0,20.7,4.4
2000-05-17,92.11,0.0,15.4,3.2
2000-05-18,92.09,3.5,12.2,2.3
2000-05-19,92.08,0.1,11.2,3.6
2000-05-20,92.05,0.0,12.5,4.4
2000-05-21,92.07,1.4,12.0,2.3
2000-05-22,91.97,0.0,11.5,3.3
2000-05-23,91.95,0.0,14.6,3.6
2000-05-24,91.96,0.9,15.4,3.3
2000-05-25,91.96,0.9,15.4,3.3
2000-05-26,91.93,0.5,16.1,3.0
2000-05-27,,1.7,13.8,4.3
2000-05-28,91.95,0.0,14.1,3.9
2000-05-29,91.86,2.5,13.4,3.8
2000-05-30,93.01,19.2,13.7,0.8
2000-05-31,91.8,1.0,14.8,3.5
2000-06-01,92.9,0.1,16.5,4.3
2000-06-02,91.81,0.0,20.9,3.3
2000-06-03,91.84,2.8,21.7,2.3
2000-06-04,91.8,14.9,18.5,1.9
2000-06-05,91.83,4.4,12.8,1.1
2000-06-06,91.79,0.2,13.9,3.1
2000-06-07,91.26,0.0,14.4,4.2
2000-06-08,92.39,0.0,19.3,5.2
2000-06-09,91.72,16.1,20.3,5.2
2000-06-10,91.71,1.1,14.5,1.9
2000-06-11,91.7,0.0,14.8,4.2
2000-06-12,91.64,0.0,16.3,4.9
2000-06-13,91.65,0.0,19.6,4.2
2000-06-14,91.63,0.0,18.6,4.2
2000-06-15,91.61,0.0,19.4,4.7
2000-06-16,91.6,0.0,19.8,5.1
2000-06-17,91.61,0.0,19.7,6.4
2000-06-18,91.64,0.0,22.8,6.4
2000-06-19,91.61,0.0,25.1,7.2
2000-06-20,91.63,1.0,24.2,6.9
2000-06-21,91.54,0.2,21.6,4.4
2000-06-22,91.52,0.0,17.8,4.4
2000-06-23,91.51,0.2,16.7,4.7
2000-06-24,91.41,0.2,14.2,2.9
2000-06-25,91.46,0.0,14.9,3.8
2000-06-26,91.42,0.0,16.0,5.2
2000-06-27,91.39,0.3,17.7,5.6
2000-06-28,91.42,0.0,18.2,4.4
2000-06-29,91.32,0.0,18.5,4.7
2000-06-30,91.31,0.0,20.8,3.8
2000-07-01,91.32,0.1,21.4,4.0
2000-07-02,91.31,0.1,20.4,2.9
2000-07-03,92.3,8.8,20.5,2.8
2000-07-04,91.23,6.1,17.7,2.4
2000-07-05,91.2,0.0,18.6,3.9
2000-07-06,91.25,5.1,20.6,3.6
2000-07-07,92.31,8.6,18.2,3.4
2000-07-08,91.18,1.0,15.2,3.9
2000-07-09,92.42,28.7,15.1,1.5
2000-07-10,91.37,7.3,14.7,2.4
2000-07-11,91.32,8.5,12.9,1.5
2000-07-12,91.24,0.8,13.9,2.7
2000-07-13,91.26,2.1,15.5,1.6
2000-07-14,91.29,0.2,15.5,3.5
2000-07-15,91.3,0.1,14.2,3.8
2000-07-16,91.28,0.0,13.8,3.4
2000-07-17,91.24,0.0,13.7,3.1
2000-07-18,91.25,0.0,15.3,3.6
2000-07-19,91.23,0.0,17.1,4.0
2000-07-20,91.21,0.0,19.2,4.6
2000-07-21,91.19,0.0,19.8,6.2
2000-07-22,91.16,0.0,19.8,6.2
2000-07-23,91.2,10.6,20.2,3.1
2000-07-24,91.2,4.4,18.1,2.5
2000-07-25,91.2,4.4,18.1,2.5
2000-07-26,91.21,0.9,19.0,3.4
2000-07-27,91.15,3.5,17.5,1.5
2000-07-28,91.19,7.5,17.8,2.1
2000-07-29,91.17,0.4,16.4,2.2
2000-07-30,91.15,0.0,18.1,4.0
2000-07-31,91.15,0.0,20.0,4.7
2000-08-01,91.15,1.8,23.2,5.5
2000-08-02,91.14,0.0,19.7,3.6
2000-08-03,91.13,1.3,17.2,3.7
2000-08-04,91.1,4.8,16.3,2.0
2000-08-05,91.08,0.0,17.6,3.7
2000-08-06,91.08,0.0,17.6,3.7
2000-08-07,91.07,0.0,19.6,3.3
2000-08-08,91.04,0.1,19.2,2.8
2000-08-09,92.08,0.0,21.5,3.8
2000-08-10,90.95,0.0,21.6,5.2
2000-08-11,90.98,0.0,21.5,5.9
2000-08-12,90.94,0.0,22.9,4.3
2000-08-13,90.9,0.0,23.3,4.6
2000-08-14,90.83,0.0,22.2,3.5
2000-08-15,90.85,0.0,20.8,5.1
2000-08-16,90.84,0.0,20.6,4.4
2000-08-17,90.82,0.0,19.7,3.7
2000-08-18,90.8,13.7,19.8,1.5
2000-08-19,90.8,13.7,19.8,1.5
2000-08-20,90.82,4.5,18.2,1.7
2000-08-21,90.81,0.2,15.5,2.1
2000-08-22,91.89,0.2,16.4,2.7
2000-08-23,90.82,0.0,19.6,4.5
2000-08-24,90.79,0.0,23.0,6.0
2000-08-25,90.8,0.0,24.0,6.2
2000-08-26,90.81,0.9,19.3,3.7
2000-08-27,90.79,0.6,17.2,2.8
2000-08-28,90.76,0.1,15.6,2.8
2000-08-29,90.72,0.7,17.3,3.2
2000-08-30,91.86,3.1,16.9,1.8
2000-08-31,90.8,0.1,17.9,2.7
2000-09-01,90.75,3.5,16.2,2.3
2000-09-02,90.78,1.8,15.6,2.8
2000-09-03,90.74,0.8,15.1,2.6
2000-09-04,90.7,0.0,12.4,3.0
2000-09-05,90.71,0.0,13.7,2.9
2000-09-06,90.74,1.0,16.4,1.9
